query,patron,total_postings,tiempo_seg
language translator,t1 AND t2,762,0.000641681
american airlines,t1 AND t2,860,0.000656416
patio furniture,t1 AND t2,22,0.000259284
days inn,t1 AND t2,356,0.000451391
fl lottery,t1 AND t2,44,0.000342662
northwest airlines,t1 AND t2,132,0.000291476
circus circus,t1 AND t2,38,0.000171296
pirate relays,t1 AND t2,23,0.000213196
velvet ants,t1 AND t2,10,0.000234355
scott bryant,t1 AND t2,70,0.000252859
lakeshore fl,t1 AND t2,36,0.000208656
dirty jokes,t1 AND t2,28,0.000197134
jc wachowski,t1 AND t2,16,0.000229047
niagara falls,t1 AND t2,66,0.000203279
jonesboro sun,t1 AND t2,88,0.000216966
pro pool,t1 AND t2,115,0.000266198
rheumatic fever,t1 AND t2,25,0.000207120
flowering plants,t1 AND t2,152,0.000264661
hottie moms,t1 AND t2,3,0.000203768
free music,t1 AND t2,6819,0.002621540
greatest american,t1 AND t2,908,0.000511026
cheap rail,t1 AND t2,102,0.000226324
mondo bongo,t1 AND t2,2,0.000173252
oak express,t1 AND t2,75,0.000251323
gilmore girls,t1 AND t2,82,0.000244620
watch card,t1 AND t2,146,0.003894567
watkins glen,t1 AND t2,31,0.000317943
weight watchers,t1 AND t2,169,0.000274996
auto trader,t1 AND t2,877,0.000498945
wrestling ladies,t1 AND t2,76,0.000256630
phoenix shopping,t1 AND t2,85,0.000223949
ricky martin,t1 AND t2,105,0.000224438
jc penny,t1 AND t2,25,0.000198321
phoenix suns,t1 AND t2,40,0.000243013
leveraging opportunities,t1 AND t2,50,0.000281979
yahoo map,t1 AND t2,464,0.000396223
interviewing questions,t1 AND t2,86,0.000246644
leslie pools,t1 AND t2,25,0.000219201
princess ai,t1 AND t2,61,0.000251393
gerry marsden,t1 AND t2,6,0.000320107
ticket master,t1 AND t2,195,0.000262007
susan edwards,t1 AND t2,48,0.000207958
scranton times,t1 AND t2,440,0.000293781
tego ringtone,t1 AND t2,5,0.000200905
turkish newspaper,t1 AND t2,192,0.000315288
ant infestation,t1 AND t2,20,0.000219480
clay pots,t1 AND t2,51,0.000216058
katy augustus,t1 OR t2,16,0.000209075
tyson fight,t1 OR t2,149,0.000234843
modesto bee,t1 OR t2,23,0.000237007
british airways,t1 OR t2,472,0.000433303
star wars,t1 OR t2,237,0.000221296
er cast,t1 OR t2,201,0.000228627
touch kirby,t1 OR t2,51,0.000181632
business loans,t1 OR t2,330,0.000361028
fare tracker,t1 OR t2,19,0.000193433
obi won,t1 OR t2,497,0.000602993
model girls,t1 OR t2,271,0.000299716
noir chloe,t1 OR t2,8,0.000125208
apollo missions,t1 OR t2,82,0.000183936
rachel mcadams,t1 OR t2,14,0.000139104
free music,t1 OR t2,6819,0.004068933
bentley automobiles,t1 OR t2,19,0.000285261
chlorine generator,t1 OR t2,18,0.000197763
yahoo finance,t1 OR t2,104,0.000191129
tire kingdom,t1 OR t2,343,0.000244060
hot quotes,t1 OR t2,142,0.000152303
jennifer aniston,t1 OR t2,12,0.000126395
yahoo calendar,t1 OR t2,82,0.000142177
gator logo,t1 OR t2,215,0.000176534
bronx schools,t1 OR t2,269,0.000195668
area codes,t1 OR t2,1164,0.000761301
readers wives,t1 OR t2,70,0.000152791
beaumont enterprise,t1 OR t2,46,0.000141548
farm secrets,t1 OR t2,108,0.000166478
kids games,t1 OR t2,346,0.000281770
tom cruise,t1 OR t2,108,0.000175068
loudon tennessee,t1 OR t2,66,0.000188894
tudor city,t1 OR t2,771,0.000539307
wic program,t1 OR t2,248,0.000231491
fast cash,t1 OR t2,126,0.000152791
buddy holly,t1 OR t2,18,0.000139383
dear mountain,t1 OR t2,129,0.000244270
fathers day,t1 OR t2,504,0.000472758
guitar tabs,t1 OR t2,143,0.000154606
herbal abortion,t1 OR t2,20,0.000249717
rachel hunter,t1 OR t2,55,0.000122694
dean christians,t1 OR t2,79,0.000154607
louisiana pageants,t1 OR t2,68,0.000118015
anime image,t1 OR t2,5007,0.002020291
eddie bauer,t1 OR t2,17,0.000105236
ebay germany,t1 OR t2,392,0.000241826
insurance affiliates,t1 OR t2,57,0.000099789
happy birthday,t1 OR t2,105,0.003583815
traversing table,t1 OR t2,5346,0.002334463
window size,t1 OR t2,12086,0.006291737
onion booty,t1 OR t2,5,0.000106213
kitty fox,t1 OR t2,78,0.000108867
liberty capital,t1 OR t2,313,0.000173810
free downloads,t1 OR t2,6047,0.002624821
dr pepper,t1 OR t2,54,0.000153978
baseball trophies,t1 OR t2,130,0.000147484
trace emails,t1 OR t2,31,0.000093225
sheds backyard,t1 OR t2,6,0.000105515
reno weather,t1 OR t2,81,0.000104258
tobacco pipes,t1 OR t2,42,0.000110473
holiday catalog,t1 OR t2,85,0.000136939
2005 calendar,t1 OR t2,1192,0.000537632
soak city,t1 OR t2,760,0.000425482
amazon books,t1 OR t2,344,0.000267245
web md,t1 OR t2,239,0.000181142
sarah gilbert,t1 OR t2,44,0.000170179
head shops,t1 OR t2,6084,0.003073698
mini bathtub,t1 OR t2,20,0.000177861
bumper kit,t1 OR t2,44,0.000132959
national archives,t1 OR t2,589,0.000327090
talent agencies,t1 OR t2,130,0.008100718
shadow waves,t1 OR t2,90,0.000141199
swallowed magnets,t1 OR t2,14,0.000106633
ft fisher,t1 OR t2,404,0.000248111
paris hilton,t1 OR t2,166,0.000148880
glamour magazine,t1 OR t2,244,0.000168992
personal checks,t1 OR t2,409,0.000231421
aol members,t1 OR t2,671,0.000341476
underwater paint,t1 OR t2,49,0.000145249
sandals vacation,t1 OR t2,15,0.000138685
slang pda,t1 OR t2,20,0.000103490
yahoo mail,t1 OR t2,67,0.000123043
american income,t1 OR t2,951,0.000405441
country music,t1 OR t2,1659,0.000743773
yo mama,t1 OR t2,21,0.000107191
prestige bmw,t1 OR t2,26,0.000121577
talking deer,t1 OR t2,59,0.000158656
thomas durant,t1 OR t2,134,0.000148602
jenny mccarthy,t1 OR t2,18,0.000123951
peking restaurant,t1 OR t2,52,0.000115851
texas alcohol,t1 OR t2,203,0.000165361
sas motto,t1 OR t2,57,0.000116129
cracker barrel,t1 OR t2,20,0.000111242
wood desks,t1 OR t2,104,0.002240051
richard meadows,t1 OR t2,129,0.000141269
interviewing skills,t1 OR t2,75,0.000169830
donald spencer,t1 OR t2,117,0.000133588
jeff underwood,t1 OR t2,25,0.000108868
heterogeneous uterus,t1 OR t2,5,0.000100277
heat rash,t1 OR t2,78,0.000144342
sample tank,t1 OR t2,77,0.000142037
cd burning,t1 OR t2,245,0.000170389
flogging whips,t1 OR t2,3,0.000128839
italy map,t1 OR t2,694,0.000385399
motorcycle clubs,t1 OR t2,204,0.000238823
bible gateway,t1 OR t2,64,0.000123462
porche suv,t1 OR t2,8,0.000105934
american airlines,t1 OR t2,860,0.000404324
pamela anderson,t1 OR t2,77,0.000177372
audio adrenaline,t1 OR t2,105,0.000187497
callaway golf,t1 OR t2,62,0.000163196
currency exchange,t1 OR t2,98,0.000209006
towson university,t1 OR t2,582,0.000385539
engagement settings,t1 OR t2,59,0.000145808
mary moran,t1 OR t2,83,0.000155933
katie holmes,t1 OR t2,18,0.000153629
urban mammoth,t1 OR t2,111,0.001945990
rani mukherjee,t1 OR t2,4,0.000146786
bronze age,t1 OR t2,729,0.000492591
skateboarding clips,t1 OR t2,22,0.000115362
honda generators,t1 OR t2,22,0.000137917
medical supplies,t1 OR t2,188,0.000227721
rebound movie,t1 OR t2,218,0.000210891
mortgage america,t1 OR t2,256,0.000250834
baby boomers,t1 OR t2,60,0.000143503
heather mazur,t1 OR t2,5,0.000178559
rattan chairs,t1 OR t2,10,0.000128490
chris jericho,t1 OR t2,128,0.000178280
baby heartbeat,t1 OR t2,60,0.000137079
presidio league,t1 OR t2,260,0.000177721
nick cartoon,t1 OR t2,82,0.000126883
cheap tickets,t1 OR t2,53,0.000122554
metallica lyrics,t1 OR t2,82,0.000129538
dancing songs,t1 OR t2,308,0.000198181
harbour island,t1 OR t2,187,0.000157120
atlantic ga,t1 OR t2,112,0.000240080
design tek,t1 OR t2,241,0.000180515
prostate test,t1 OR t2,127,0.000213545
mayo clinic,t1 OR t2,21,0.000110333
bake beans,t1 OR t2,8,0.001474279
spirit airlines,t1 OR t2,124,0.000145388
perry smith,t1 OR t2,173,0.000156562
verizon wireless,t1 OR t2,24,0.000109844
road warrior,t1 OR t2,281,0.000218223
humane society,t1 OR t2,194,0.000228069
gabrielle union,t1 OR t2,185,0.000222902
ovarian cysts,t1 OR t2,5,0.000148252
indian man,t1 OR t2,568,0.000328627
time management,t1 OR t2,1627,0.000977011
braided wigs,t1 OR t2,5,0.000168433
papi ion,t1 OR t2,41,0.000175347
bipolar test,t1 OR t2,124,0.000177791
south park,t1 OR t2,603,0.000360260
temple bailey,t1 OR t2,101,0.000134146
air jamaica,t1 OR t2,269,0.000178838
silver star,t1 OR t2,332,0.000278627
foto vip,t1 OR t2,6,0.000147414
american airlines,t1 OR t2,860,0.000459141
ankle tattoos,t1 OR t2,19,0.000135403
radio shack,t1 OR t2,285,0.000189104
text size,t1 OR t2,12086,0.005045735
green tea,t1 OR t2,206,0.000134565
grease gun,t1 OR t2,98,0.005734132
bible scriptures,t1 OR t2,59,0.000128629
office max,t1 OR t2,386,0.000184215
nashville star,t1 OR t2,191,0.000167596
50 cent,t1 OR t2,1448,0.000737070
greyhound bus,t1 OR t2,90,0.000109915
harry davids,t1 OR t2,47,0.000095250
trinidad express,t1 OR t2,80,0.000106213
brooke valentine,t1 OR t2,14,0.000086033
bobby valentino,t1 OR t2,21,0.000088057
midwest express,t1 OR t2,70,0.000137219
game farm,t1 OR t2,443,0.000200695
scratched eardrum,t1 OR t2,4,0.000148252
aim icons,t1 OR t2,58,0.000134844
personal finance,t1 OR t2,469,0.000262845
ty pennington,t1 OR t2,11,0.000113756
soap spoilers,t1 OR t2,35,0.000118713
music quizzes,t1 OR t2,778,0.000386796
newport news,t1 OR t2,372,0.000233865
alliance capital,t1 OR t2,324,0.000236659
address search,t1 OR t2,6161,0.002809595
extreme video,t1 OR t2,351,0.000240150
spartanburg herald,t1 OR t2,18,0.000143503
mosquito traps,t1 OR t2,10,0.004907679
eye hemorrhage,t1 OR t2,115,0.000197623
word whomp,t1 OR t2,203,0.000133168
pizza hut,t1 OR t2,32,0.000093016
swing set,t1 OR t2,516,0.000232119
tg missouri,t1 OR t2,97,0.000116339
air france,t1 OR t2,737,0.000312775
moneymaking jobs,t1 OR t2,46,0.000107261
vascular disease,t1 OR t2,91,0.000131772
ga lottery,t1 OR t2,76,0.000131213
muscle men,t1 OR t2,285,0.000204396
valentina vaughan,t1 OR t2,6,0.000084426
thong models,t1 OR t2,93,0.000131981
phoenix pony,t1 OR t2,41,0.000096297
dr doom,t1 OR t2,71,0.000179466
mortgage loans,t1 OR t2,22,0.000108308
lucille ball,t1 OR t2,88,0.000133029
kelly clarkson,t1 OR t2,39,0.000114593
katie holmes,t1 OR t2,18,0.000137498
fasa gov,t1 OR t2,9,0.000106074
cascadia college,t1 OR t2,317,0.000206981
colorful images,t1 OR t2,6056,0.002658550
ina gobeil,t1 OR t2,4,0.000084705
brad pitt,t1 OR t2,15,0.003605952
clavicle braces,t1 OR t2,3,0.000085752
short skirt,t1 OR t2,491,0.000218991
williams sonoma,t1 OR t2,83,0.000154676
cheap tickets,t1 OR t2,53,0.000123950
hertz service,t1 OR t2,427,0.000350483
microsoft update,t1 OR t2,49,0.000103002
general electric,t1 OR t2,6117,0.002626846
royal jelly,t1 OR t2,91,0.000204536
wwe news,t1 OR t2,358,0.000249088
purge cache,t1 OR t2,7,0.000109356
school culture,t1 OR t2,789,0.000393779
music lyric,t1 OR t2,788,0.000371153
liberty ford,t1 OR t2,103,0.000139942
oval soap,t1 OR t2,47,0.000131702
paris hilton,t1 OR t2,166,0.000149439
truck dragging,t1 OR t2,46,0.000113406
ballet boys,t1 OR t2,86,0.000164872
asian countries,t1 OR t2,620,0.000340777
church signs,t1 OR t2,313,0.000211170
fringe quilts,t1 OR t2,13,0.000124091
falafel sandwiches,t1 OR t2,3,0.000104398
virtual model,t1 OR t2,222,0.000175277
brad pitt,t1 OR t2,15,0.004236040
az jobs,t1 OR t2,78,0.000128908
thyroid disease,t1 OR t2,94,0.000141548
geo bat,t1 OR t2,493,0.000288822
netherlands news,t1 OR t2,496,0.000268362
pogo games,t1 OR t2,303,0.000193991
orphan foals,t1 OR t2,105,0.000135473
british airways,t1 OR t2,472,0.000262426
brad pitt,t1 OR t2,15,0.000115710
blond jokes,t1 OR t2,21,0.000111241
garmin avionics,t1 OR t2,6,0.000105376
midlothian texas,t1 OR t2,175,0.000192456
graduation ideas,t1 OR t2,125,0.000142736
softball junk,t1 OR t2,26,0.000109147
birth certificate,t1 OR t2,484,0.000261798
scrabble players,t1 OR t2,377,0.000249298
mortgage calculators,t1 OR t2,9,0.000107959
bernardo shoes,t1 OR t2,12,0.000105236
satelite map,t1 OR t2,437,0.000255652
pocket bikes,t1 OR t2,33,0.000138266
song lyrics,t1 OR t2,448,0.000261099
spy ware,t1 OR t2,27,0.000113406
seattle traffic,t1 OR t2,120,0.000147344
walkway lighting,t1 OR t2,35,0.002964132
born footwear,t1 OR t2,1188,0.000560327
cannes watches,t1 OR t2,19,0.000109426
sparta illinois,t1 OR t2,129,0.000144900
bike week,t1 OR t2,162,0.000151604
revolutionary poems,t1 OR t2,96,0.000156352
citizenship questions,t1 OR t2,110,0.000184914
holland america,t1 OR t2,290,0.000339520
local theaters,t1 OR t2,2306,0.000909973
tim mcgowan,t1 OR t2,110,0.000116548
outer banks,t1 OR t2,103,0.000140640
brooke burke,t1 OR t2,18,0.000218991
weight watchers,t1 OR t2,169,0.000153978
yahoo games,t1 OR t2,329,0.000168434
lost cast,t1 OR t2,517,0.000362145
teacher supplies,t1 OR t2,149,0.000156772
westchester ny,t1 OR t2,104,0.000133588
jet magazine,t1 OR t2,286,0.000212706
pix 4300,t1 OR t2,7,0.000089803
crossword puzzles,t1 OR t2,9,0.000085893
real arcade,t1 OR t2,250,0.000174089
pool designs,t1 OR t2,106,0.000114873
death calculator,t1 OR t2,579,0.000359701
wells fargo,t1 OR t2,38,0.000098043
nypd rant,t1 OR t2,3,0.000133447
dam removal,t1 OR t2,63,0.000176883
famous american,t1 OR t2,1128,0.000629180
yahoo maps,t1 OR t2,799,0.000312704
allan motors,t1 OR t2,19,0.000092946
cancun resorts,t1 OR t2,19,0.000089245
pool pumps,t1 OR t2,55,0.000162987
std pictures,t1 OR t2,91,0.000170109
jessica simpson,t1 OR t2,30,0.000110753
wal mart,t1 OR t2,16,0.000105725
northwest airlines,t1 OR t2,132,0.000124230
farm girls,t1 OR t2,153,0.000127861
nyc gov,t1 OR t2,27,0.000092596
postal jobs,t1 OR t2,201,0.000139244
asheville biltmore,t1 OR t2,7,0.000133867
cheap tickets,t1 OR t2,53,0.000102373
guitar necks,t1 OR t2,144,0.000168713
school uniforms,t1 OR t2,537,0.000239940
janet jackson,t1 OR t2,100,0.000121786
rc planes,t1 OR t2,45,0.000162218
fisher price,t1 OR t2,105,0.000208796
ionia ephesus,t1 OR t2,3,0.000085544
cel phones,t1 OR t2,18,0.000107191
kessler tables,t1 OR t2,43,0.000105305
yahoo games,t1 OR t2,329,0.000177441
digital concepts,t1 OR t2,237,0.000209425
beyonce knowles,t1 OR t2,3,0.000108797
honda generators,t1 OR t2,22,0.000093783
caracas pantyhose,t1 OR t2,5,0.000111591
diesel watches,t1 OR t2,47,0.000145179
alan howell,t1 OR t2,46,0.000101046
redhead teens,t1 OR t2,20,0.000109356
free resumes,t1 OR t2,6046,0.002303248
benign vertigo,t1 OR t2,11,0.000197484
yard art,t1 OR t2,326,0.000175207
news journal,t1 OR t2,485,0.000369757
direct tv,t1 OR t2,489,0.000287217
barry university,t1 OR t2,600,0.000357886
exchange rate,t1 OR t2,198,0.000196645
playboy magazines,t1 OR t2,72,0.000156143
car shipping,t1 OR t2,249,0.000223250
unique accents,t1 OR t2,155,0.000167456
song lyrics,t1 OR t2,448,0.000258167
storage cabinets,t1 OR t2,46,0.000097764
starwars websites,t1 OR t2,33,0.000112987
sean price,t1 OR t2,111,0.000150277
america west,t1 OR t2,667,0.004165860
verizon wireless,t1 OR t2,24,0.000092946
gallo lighting,t1 OR t2,35,0.000094971
collective soul,t1 OR t2,88,0.000173670
floor grinder,t1 OR t2,98,0.000135124
sean paul,t1 OR t2,195,0.000164871
wells fargo,t1 OR t2,38,0.000100208
apollo theater,t1 OR t2,89,0.000111660
verizon communications,t1 OR t2,66,0.000103770
contemporary furniture,t1 OR t2,148,0.000127722
mini trucks,t1 OR t2,38,0.000145669
halloween tubes,t1 OR t2,31,0.000122065
kerry penner,t1 OR t2,11,0.000103979
driving directions,t1 OR t2,98,0.000137707
frio river,t1 OR t2,237,0.000210541
texas lottery,t1 OR t2,176,0.000131982
womens advice,t1 OR t2,61,0.000099650
pittsboro nc,t1 OR t2,28,0.000130515
frontier airlines,t1 OR t2,67,0.000131213
original man,t1 OR t2,978,0.000461515
atlanta zoo,t1 OR t2,75,0.000105306
aol services,t1 OR t2,257,0.000151674
maui news,t1 OR t2,350,0.000189801
cheat codes,t1 OR t2,176,0.000216687
sun tattoo,t1 OR t2,93,0.000136380
northern constellations,t1 OR t2,216,0.000168992
mendoza roofing,t1 OR t2,5,0.000115221
heb stores,t1 OR t2,63,0.000125837
olympic airlines,t1 OR t2,149,0.000182260
car rentals,t1 OR t2,227,0.000200904
canadian consulate,t1 OR t2,237,0.000216058
daddy yankee,t1 OR t2,13,0.000115361
education law,t1 OR t2,697,0.000388333
woodworking center,t1 OR t2,2999,0.001256894
dragon bird,t1 OR t2,126,0.000157470
bargain network,t1 OR t2,191,0.000163895
stay movie,t1 OR t2,316,0.000207190
archbishop metropolitan,t1 OR t2,136,0.000124718
game cheats,t1 OR t2,369,0.000224438
american express,t1 OR t2,863,0.000522479
rose picture,t1 OR t2,217,0.000197134
black jokes,t1 OR t2,404,0.000257049
nothin fancy,t1 OR t2,15,0.000091060
imax seattle,t1 OR t2,45,0.000098811
pc richards,t1 OR t2,74,0.000108308
augustine winery,t1 OR t2,11,0.000091270
utility bills,t1 OR t2,55,0.000124579
print shop,t1 OR t2,6115,0.002734387
teen poetry,t1 OR t2,98,0.000156003
jesse mccartney,t1 OR t2,13,0.000108798
catholic churches,t1 OR t2,181,0.000191268
log prices,t1 OR t2,56,0.000127582
scary picture,t1 OR t2,139,0.000147065
freestyle lyrics,t1 OR t2,95,0.000143993
intermediate accounting,t1 OR t2,52,0.000128769
john cena,t1 OR t2,378,0.000262286
friends mom,t1 OR t2,183,0.000198321
unleashed movie,t1 OR t2,225,0.000174649
1953 studebaker,t1 OR t2,198,0.000164104
progesterone cream,t1 OR t2,26,0.000114663
joel shapiro,t1 OR t2,16,0.000108308
costume jewelry,t1 OR t2,26,0.000153699
edwin starr,t1 OR t2,29,0.000110892
driving directions,t1 OR t2,98,0.000137568
micro loans,t1 OR t2,23,0.000108308
impressive recipes,t1 OR t2,47,0.000149789
free rpgs,t1 OR t2,6046,0.002856871
tibial torsion,t1 OR t2,5,0.000114733
texas lottery,t1 OR t2,176,0.000166618
insect sting,t1 OR t2,41,0.000115082
truck comparisons,t1 OR t2,55,0.004641481
california lottery,t1 OR t2,328,0.000244131
florida land,t1 OR t2,541,0.000294409
beach umbrella,t1 OR t2,71,0.000104328
sai weapons,t1 OR t2,106,0.000144969
disney channel,t1 OR t2,147,0.000123951
detention center,t1 OR t2,3011,0.001092721
heroin pictures,t1 OR t2,96,0.000140850
harry potter,t1 OR t2,55,0.000152930
atlanta school,t1 OR t2,569,0.000354045
kids swimming,t1 OR t2,93,0.000134565
brad pitt,t1 OR t2,15,0.000103699
ischemic bowel,t1 OR t2,5,0.000126744
stress relief,t1 OR t2,82,0.000129747
emile hirsch,t1 OR t2,7,0.000128281
kirsten storms,t1 OR t2,16,0.000109147
budweiser sign,t1 OR t2,145,0.000146367
ovarian cyst,t1 OR t2,7,0.000102233
wrestling art,t1 OR t2,325,0.000269130
seattle times,t1 OR t2,468,0.000255234
american english,t1 OR t2,1507,0.000678622
zip codes,t1 OR t2,236,0.000180723
tank game,t1 OR t2,403,0.000197483
boris vallejo,t1 OR t2,12,0.000104467
car warranties,t1 OR t2,222,0.000176533
decor catalogs,t1 OR t2,7,0.000087220
united airlines,t1 OR t2,217,0.000149509
downtown cleveland,t1 OR t2,128,0.000148741
richards realm,t1 OR t2,51,0.000205933
chinese wallpaper,t1 OR t2,150,0.000127233
papa johns,t1 OR t2,30,0.000112080
pacific theatres,t1 OR t2,92,0.000139105
intercourse cm,t1 OR t2,107,0.000136380
abc distributing,t1 OR t2,70,0.000125208
villa nova,t1 OR t2,43,0.000114942
hiphop adds,t1 OR t2,27,0.000111171
nh aldermen,t1 OR t2,16,0.000106353
undercooked chicken,t1 OR t2,24,0.000157819
zoey 101,t1 OR t2,100,0.000181841
turkish companies,t1 OR t2,307,0.000213195
jetix tv,t1 OR t2,347,0.000220597
overseas jobs,t1 OR t2,80,0.000129816
pittsburgh pa,t1 OR t2,103,0.000144411
mcfarlane art,t1 OR t2,290,0.000186100
spring break,t1 OR t2,270,0.000199019
solkar wow,t1 OR t2,10,0.000084845
breathable waders,t1 OR t2,4,0.000141059
environmental law,t1 OR t2,414,0.000295247
princeton properties,t1 OR t2,118,0.000158238
texas vacation,t1 OR t2,180,0.000189662
adrenal gland,t1 OR t2,10,0.000112778
dell computers,t1 OR t2,64,0.000124020
george strait,t1 OR t2,202,0.000166059
horse jobs,t1 OR t2,98,0.000137637
verizon dsl,t1 OR t2,2,0.000179047
rap cds,t1 OR t2,34,0.000113545
hsn coupons,t1 OR t2,6,0.000085473
farmers bank,t1 OR t2,124,0.000233726
carpal tunnel,t1 OR t2,29,0.000110125
map quest,t1 OR t2,466,0.000288054
brandon henschel,t1 OR t2,11,0.000089245
1961 thunderbird,t1 OR t2,233,0.000175346
stl cardinals,t1 OR t2,17,0.000106213
stuffing envelopes,t1 OR t2,7,0.000103560
teenage father,t1 OR t2,315,0.000234284
booster seats,t1 OR t2,90,0.000134146
egg donors,t1 OR t2,31,0.000140361
dogs labs,t1 OR t2,45,0.000117456
rick jason,t1 OR t2,27,0.000112079
anorexia celebrities,t1 OR t2,18,0.000108239
epcot center,t1 OR t2,2996,0.002478106
red sox,t1 OR t2,283,0.000192246
online dictionary,t1 OR t2,320,0.000249717
pat todd,t1 OR t2,25,0.000109495
green day,t1 OR t2,658,0.000420455
vision quest,t1 OR t2,106,0.000121087
bbq grill,t1 OR t2,6,0.000086871
madison mississippi,t1 OR t2,97,0.000113685
